email_id,claim_id,claimant_name,claimant_email,policy_type,coverage_tier,device_category,incident_type,claim_amount_gbp,device_value_gbp,prior_claims,claims_last_12_months,days_since_policy_start,email_subject,message_body,label,language_risk_band,recent_high_value_purchase_flag,unusual_spend_spike_flag,login_location_changed_flag,multiple_devices_7_days_flag,address_changed_recently_flag,phone_changed_recently_flag,bank_details_changed_recently_flag,late_night_submission_flag,weekend_submission_flag,receipt_present_flag,receipt_mismatch_flag,duplicate_receipt_flag,image_tamper_suspected_flag,urgency_pressure_flag,vague_event_details_flag,payout_pressure_flag
CLMMAIL-0001,GCLM-000001,Aisha Khan,aisha.khan0@examplemail.co.uk,Gadget Insurance,Standard,phone,theft,683,949,0,0,180,Supporting evidence for Apple iPhone 15 Pro claim,"I would like to submit a claim for my Apple iPhone 15 Pro. The incident happened on 08 January 2025 in Manchester. I have attached the purchase receipt, serial number photo, and incident photographs. The item was bought from Currys on 10 October 2024 for GBP 949. Please let me know if you need any further information.",ham,low,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
CLMMAIL-0002,GCLM-000002,James Wilson,james.wilson1@examplemail.co.uk,Gadget Insurance,Premium,phone,electrical_fault,1299,1644,0,0,215,Repair assessment attached for Galaxy Z Fold5,"I am reporting electrical fault affecting my insured foldable smartphone. The item was purchased from Argos for about GBP 1644, and the event took place on 12 January 2025. I have included the invoice and repair assessment from Manufacturer Repair Hub for review.",ham,low,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CLMMAIL-0003,GCLM-000003,Hannah Patel,hannah.patel2@examplemail.co.uk,Gadget Insurance,Standard,phone,in_transit_damage,1152,1339,0,0,250,Follow-up documents for gadget claim,"Please find the supporting information for my Pixel 8 Pro claim. The damage was noticed on 16 January 2025 after the incident in Manchester. I can provide the original box, serial number GOOG2025010139, and retailer receipt if required.",ham,low,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CLMMAIL-0004,GCLM-000004,Oliver Turner,oliver.turner3@examplemail.co.uk,Gadget Insurance,Premium,tablet,water_damage,962,1034,0,0,285,Urgent help needed with iPad Pro 12.9 repair claim,"I need to open a claim for my tablet under my gadget equipment policy. The details are attached, including proof of ownership, photographs of the damaged equipment, and a repair quote. The incident date was 20 January 2025.",ham,low,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
CLMMAIL-0005,GCLM-000005,Sofia Ahmed,sofia.ahmed4@examplemail.co.uk,Gadget Insurance,Standard,tablet,power_surge,1479,1479,1,0,320,Receipt query for Wacom Cintiq Pro 16,"Could this be reviewed as soon as possible please? I use my Cintiq Pro 16 for work and need to know whether repair or replacement is covered. I have the serial number WACO2025010141, photographs, and the Currys order confirmation, but I may need a little time to locate the original PDF receipt.",ham,medium,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CLMMAIL-0006,GCLM-000006,Daniel Brooks,daniel.brooks5@examplemail.co.uk,Gadget Insurance,Premium,laptop,loss,1241,1724,1,1,355,Claim evidence update for laptop,"I am worried because the laptop stopped working after water damage on 28 January 2025. I changed bank accounts recently for normal billing, but I am happy for any settlement to follow the standard claims process. The repair quote from Team Knowhow is attached.",ham,medium,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
CLMMAIL-0007,GCLM-000007,Amelia Green,amelia.green6@examplemail.co.uk,Gadget Insurance,Standard,laptop,liquid_spill,2030,2569,1,0,390,Supporting evidence for ASUS ROG Zephyrus G16 claim,This is an urgent claim because the ROG Zephyrus G16 is used for my coursework and the screen is unusable. I have uploaded photos and can send the receipt from Currys; the purchase was GBP 2569 on 05 August 2024.,ham,medium,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
CLMMAIL-0008,GCLM-000008,Noah Evans,noah.evans7@examplemail.co.uk,Gadget Insurance,Premium,laptop,accessory_damage,2420,2814,1,0,425,Repair assessment attached for MacBook Pro 16,"I cannot find the box for my Apple MacBook Pro 16, but the device is registered to my account and the serial number is APPL2026010144. The incident happened on 05 February 2025 in Glasgow. Please advise what evidence is still needed.",ham,medium,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CLMMAIL-0125,GCLM-000125,Sofia Ahmed,sofia.ahmed5@examplemail.co.uk,Gadget Insurance,Standard,tablet,power_surge,1614,1614,1,0,75,Replacement value request for drawing tablet,"Hello, I am submitting a claim for my Wacom Cintiq Pro 16. I believe the loss was around Manchester last week, although I do not have the exact time. The item was worth GBP 1614. Please confirm the payment can be made by bank transfer.",spam,medium,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
CLMMAIL-0126,GCLM-000126,Daniel Brooks,daniel.brooks6@examplemail.co.uk,Gadget Insurance,Premium,laptop,loss,1338,1859,1,0,75,Follow-up on gadget equipment claim,"Please review the attached information for my XPS 15. I have included a photo and a receipt image. The serial number should be DELL2026010262. If the documents are not clear, I can resend them after the payment is arranged.",spam,medium,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
CLMMAIL-0127,GCLM-000127,Amelia Green,amelia.green7@examplemail.co.uk,Gadget Insurance,Standard,laptop,liquid_spill,1816,2299,1,1,75,Claim request for ASUS ROG Zephyrus G16,"I need to update the payout account before this gaming laptop claim is settled. The equipment was damaged recently and I am requesting GBP 1816. I do not have a repair quote yet, but I can provide one later if required.",spam,medium,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1
CLMMAIL-0128,GCLM-000128,Noah Evans,noah.evans8@examplemail.co.uk,Gadget Insurance,Premium,laptop,accessory_damage,2188,2544,1,0,75,Documents for MacBook Pro 16 claim,"The Apple MacBook Pro 16 was taken after I left it unattended. I have a purchase record from Argos, but the incident date may be different from the one on the form. Please process the claim using the replacement value.",spam,medium,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
